ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
10343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10352,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10354,26,25,23,21,19,19,21,22,23,22,20,19,19,20,21,22,21,20,18,18,19
10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10361,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,5,6,6,7,7
10362,0,0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2
10363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
10364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10366,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3
10367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10369,67,68,61,55,51,49,51,54,56,55,53,48,47,49,52,54,53,50,47,45,46
10370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10371,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10372,4,6,6,6,6,6,6,7,7,7,7,6,6,7,7,8,8,7,7,7,7
10373,98,96,93,89,86,87,89,91,90,89,87,84,84,87,89,88,86,84,82,82,83
10374,72,69,65,60,54,52,54,57,60,59,56,51,49,51,55,57,56,53,49,47,48
10375,93,81,80,76,71,71,72,73,73,72,69,65,64,65,67,68,66,63,60,59,60
10376,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,3,3,4
10377,32,29,28,26,24,24,25,26,26,26,24,23,23,24,25,25,24,23,22,22,22
10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10379,34,32,34,34,33,33,33,33,33,33,33,32,31,31,32,32,31,31,30,30,30
10380,30,30,33,32,29,26,26,27,29,30,29,25,23,23,24,26,26,25,23,21,21
10381,30,19,12,10,9,9,9,9,8,8,7,6,6,7,7,6,6,5,5,5,5
10382,5,4,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
10383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10385,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
10390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5
10398,15,15,13,12,11,11,11,12,12,12,11,10,10,11,11,12,11,11,10,9,10
10399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,7,8
10405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10414,0,0,0,0,0,1,2,5,7,8,9,10,10,10,12,13,14,16,16,16,16
10415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10417,15,13,10,9,8,8,8,9,9,8,7,7,7,7,8,8,7,6,6,6,6
10418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10419,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10420,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10421,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10422,12,12,10,9,8,9,9,10,10,9,8,8,8,8,9,9,8,7,7,7,7
10423,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3
10424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10430,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10434,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3
10435,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10446,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
10447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10448,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10450,4,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10452,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10453,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,3,3,3
10454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10455,3,4,5,6,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5
10456,2,2,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2
10457,33,37,37,34,32,32,35,38,39,38,35,32,31,34,37,38,37,34,31,31,33
10458,29,51,60,59,56,60,68,75,75,71,63,59,61,69,75,76,71,66,62,64,72
10459,39,40,44,44,42,40,39,39,41,42,42,40,39,38,38,39,40,40,38,37,35
10460,69,68,69,66,63,65,69,72,73,70,66,63,63,67,71,71,68,64,61,62,65
10461,15,16,17,16,15,15,15,16,16,16,15,14,14,14,15,15,15,14,13,13,13
10462,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
10463,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
10464,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
10465,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10466,48,43,45,43,41,42,44,45,45,44,41,40,40,42,43,43,41,39,38,38,39
10467,156,157,168,162,152,150,155,163,170,169,161,150,147,151,161,165,163,155,146,142,146
10468,18,17,17,17,18,19,20,20,19,18,18,18,19,20,19,19,18,17,18,19,19
10469,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4
10470,26,30,31,30,29,29,30,32,33,32,31,30,29,30,31,32,32,31,29,29,30
10471,59,59,58,56,52,48,48,49,52,53,52,49,46,45,47,49,50,49,46,43,42
10472,103,124,129,129,125,120,119,123,130,135,135,129,123,123,126,132,136,136,131,126,124
10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10474,79,72,45,35,30,29,32,35,35,32,29,25,25,28,31,31,29,26,23,22,25
10475,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10477,73,163,219,232,217,203,203,228,261,283,278,255,234,234,255,284,299,299,277,258,255
10478,62,69,72,70,65,61,62,67,71,72,68,63,60,61,65,68,68,65,60,58,58
10479,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,11,12,14,14,16,17
10480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10481,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5
10482,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10486,0,0,0,2,6,9,12,16,17,19,20,21,21,23,25,26,27,29,28,30,31
10487,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10488,3,7,8,8,7,8,9,10,10,10,8,8,8,9,10,10,10,9,8,9,10
10489,10,17,22,23,21,20,20,22,25,26,25,23,21,22,24,26,27,26,24,23,23
10490,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2
10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10492,1,11,16,18,19,20,20,21,22,22,21,21,21,21,22,22,23,23,23,23,23
10493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10496,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10497,3,9,13,15,15,16,16,17,18,18,18,18,17,18,18,19,19,19,19,19,19
10498,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10500,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,5,5
10501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
10505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
10507,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10508,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10510,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2
10511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10514,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10523,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10524,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
10526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10535,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
10536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10541,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10542,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
10543,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
10544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10547,7,9,11,12,12,12,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13
10548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10550,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4
10551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10554,14,12,12,11,10,10,11,11,11,11,10,10,10,10,10,11,10,10,9,9,9
10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10556,0,0,0,0,0,0,0,0,2,5,5,4,4,7,10,12,13,13,12,12,13
10557,0,1,2,3,3,3,3,4,4,5,4,4,4,4,5,5,5,5,5,5,5
10558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10559,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10561,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10563,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10564,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10572,3,4,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
10573,14,13,9,8,7,7,7,8,8,8,7,6,6,7,7,7,7,6,6,6,6
10574,0,0,0,2,3,5,6,7,8,8,8,9,9,9,10,10,11,11,11,12,12
10575,53,54,50,44,40,40,43,47,48,46,42,38,37,41,44,45,43,39,35,35,38
10576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10577,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10579,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
10580,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10587,124,106,96,87,82,83,89,92,92,86,80,75,76,81,86,85,80,73,69,70,75
10588,13,14,16,17,16,14,13,13,14,15,15,15,13,12,12,13,14,14,14,12,11
10589,4,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5
10590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10592,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,2,2,2,2
10593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10594,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0
10595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10597,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,6,6,7,7
10598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10599,0,0,0,0,0,1,3,5,5,5,5,4,5,6,7,8,7,7,6,7,8
10600,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5
10601,0,0,0,0,0,0,1,2,2,3,2,2,3,3,4,4,4,4,4,4,5
10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10608,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10626,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10632,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
10636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
